id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,usage
224513,Txr 250 Tablet,180.0,False,Servocare Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (250mg),,General Medicine / Not Classified
148568,Metclav 1.2gm Injection,137.0,False,Medishri Healthcare,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Antibiotic - Treats bacterial infections
25963,Baga-NT Tablet,426.8,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Gabapentin (400mg) , Nortriptyline (10mg),General Medicine / Not Classified
17657,Azitime 200mg Dry Syrup,85.0,False,Remedial Healthcare,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg),,Antibiotic - Treats respiratory and skin infections
73593,Etirest 0.25mg Tablet,71.9,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Etizolam (0.25mg),,General Medicine / Not Classified
1697,ALPRAQUIL 0.5 MG TABLET,22.0,True,Lupin Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),,General Medicine / Not Classified
152893,Neocold AF Syrup,65.0,False,Loremchem Pharmaceutical,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml),General Medicine / Not Classified
192846,Ritham 10mg Tablet,70.0,False,Beulah Biomedics Ltd,allopathy,strip of 10 tablets,Rupatadine (10mg),,General Medicine / Not Classified
121153,Lidozone  Ear Drop,129.0,False,Delcure Life Sciences,allopathy,bottle of 10 ml Ear Drop,Lidocaine (1% w/v) , Phenazone (4% w/v),General Medicine / Not Classified
113798,Ifytrox-TB 250mg/31.25mg Injection,45.0,False,Sanify Healthcare Pvt  Ltd,allopathy,vial of 1 Powder for Injection,Ceftazidime (250mg) , Tazobactum (31.25mg),General Medicine / Not Classified
161907,Olmezest 10 Tablet,87.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (10mg),,General Medicine / Not Classified
230068,Torp-E 10mg/10mg Tablet,89.0,False,Pax Healthcare,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg),General Medicine / Not Classified
11513,Adflam 100mg/500mg Tablet,38.0,False,Stanford Organics Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg),General Medicine / Not Classified
73090,Expavon 6% Infusion,598.0,False,Neon Laboratories Ltd,allopathy,bottle of 500 ml Infusion,Hydroxyethyl Starch(HES) (6% w/v),,General Medicine / Not Classified
36135,Citirut-M Tablet,90.0,False,Trumac Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),General Medicine / Not Classified
42620,Cefaday 250mg Injection,38.82,False,Talent Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg),,General Medicine / Not Classified
26526,Broncho Tussin LS Drop,40.0,False,Synchem Lab,allopathy,packet of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) ,Expectorant - Helps clear mucus from airways
60499,Duphill 100mg Syrup,75.0,False,Leeford Healthcare Ltd,allopathy,bottle of 100 ml Syrup,Doxofylline (100mg),,General Medicine / Not Classified
97599,Get IT Plus  Tablet,109.9,False,Lifeline Remedies India Pvt Ltd,allopathy,strip of 10 tablets,Lactobacillus (120Million spores) , Ofloxacin (200mg) ,General Medicine / Not Classified
121592,Lamifin Tablet,110.0,False,Canixa Life Sciences Pvt,allopathy,strip of 7 tablets,Terbinafine (250mg),,General Medicine / Not Classified
15545,AD Para 100mg/325mg Tablet,45.0,False,Rbs Pharmaceutical,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),General Medicine / Not Classified
94213,Gutron 2.5mg Tablet,1455.0,False,Bluemed Pharma Pvt Ltd,allopathy,strip of 20 tablets,Midodrine (2.5mg),,General Medicine / Not Classified
185748,Roxylab 150mg Tablet,60.0,False,Laborate Pharmaceuticals India Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),,General Medicine / Not Classified
15308,Atubri 500mg Tablet,1730.77,False,Pfizer Ltd,allopathy,strip of 10 tablets,Capecitabine (500mg),,General Medicine / Not Classified
216649,T-Stat 100mg Injection,71.14,False,Mercury Laboratories Ltd,allopathy,vial of 5 ml Injection,Tranexamic Acid (100mg),,General Medicine / Not Classified
126053,Levenac P 100mg/325mg Tablet,29.0,False,Levenr Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),General Medicine / Not Classified
33637,Biomoxi 0.5% Eye Drop,90.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),,General Medicine / Not Classified
154538,Nervduce NT 400mg/10mg Tablet,198.0,False,Genome Therapeutics Corporation,allopathy,strip of 10 tablets,Gabapentin (400mg) , Nortriptyline (10mg),General Medicine / Not Classified
76403,Exermet GZ 60mg/500mg Tablet,63.13,False,Cipla Ltd,allopathy,strip of 10 tablets,Gliclazide (60mg) , Metformin (500mg),General Medicine / Not Classified
133089,Lebbeck Plus 10mg/5mg/200mg Tablet SR,181.0,False,Advance Revive,allopathy,strip of 10 tablet sr,Montelukast (10mg) , Levocetirizine (5mg) ,General Medicine / Not Classified
11034,Arthrox 500mg Tablet,73.0,False,Apple Biotech,allopathy,strip of 10 tablets,Erythromycin (500mg),,General Medicine / Not Classified
62204,Dicka MR Capsule,190.0,False,Indian Drugs & Pharmaceuticals Ltd,allopathy,strip of 10 capsule mr,Diclofenac (50mg) , Serratiopeptidase (10mg),General Medicine / Not Classified
252557,Zifrocin Oral Suspension,90.0,False,Fortune Labs,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (250mg),,Antibiotic - Treats respiratory and skin infections
10924,Akucof M Syrup,67.5,False,Akunez Biotech,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg) , Guaifenesin (50mg) ,General Medicine / Not Classified
227040,Tynex 250mg Tablet,180.0,False,Swakam Biotech Private Limited,allopathy,strip of 10 tablets,Terbinafine (250mg),,General Medicine / Not Classified
120270,Krondec 50mg Injection,145.0,False,Krontec Healthcare,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),,General Medicine / Not Classified
103644,Genlapril 2.5mg Tablet,18.0,False,Genozed Formulations,allopathy,strip of 10 tablets,Enalapril (2.5mg),,General Medicine / Not Classified
195549,Raplor P Tablet,45.0,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (4mg) , Paracetamol (325mg),General Medicine / Not Classified
157353,Nexval 500mg Tablet CR,124.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet cr,Sodium Valproate (500mg),,General Medicine / Not Classified
47796,Canvas A 5mg/50mg Tablet,39.0,False,Canipla Care,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),General Medicine / Not Classified
91521,Flucnex 150 Tablet,32.0,False,Doctomed,allopathy,strip of 3 tablets,Fluconazole (150mg),,General Medicine / Not Classified
58130,Clavnox 1000mg/200mg Injection,144.0,False,Magma Allianz Laboratories Ltd,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Antibiotic - Treats bacterial infections
43019,Clearflam 50mg Tablet,21.39,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),,General Medicine / Not Classified
201625,Sylcoff-D Syrup Sugar Free,120.0,False,Srigen Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,General Medicine / Not Classified
6470,ALZOLAM 1.5 MG TABLET SR,51.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Alprazolam (1.5mg),,General Medicine / Not Classified
195988,Relicin 500mg Injection,65.0,False,Rowlinges Life Science,allopathy,vial of 1 Injection,Amikacin (500mg),,General Medicine / Not Classified
172789,Olancia Rapitab 10mg Tablet,49.0,False,Chemo Biological,allopathy,strip of 10 tablets,Olanzapine (10mg),,General Medicine / Not Classified
71401,Deltaflox OR Oral Suspension,39.0,False,Mecado Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg),General Medicine / Not Classified
203903,Sigdoth 75mg Tablet,79.8,False,Sigmund Promedica,allopathy,strip of 10 tablets,Dosulepin (75mg),,General Medicine / Not Classified
107327,Hiodic Tablet SR,30.0,False,Keen Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (NA),,General Medicine / Not Classified
138357,Methyl-Pred 1000mg Injection,1080.0,False,Shreshtha Formulations,allopathy,vial of 1 Injection,Methylprednisolone (1000mg),,General Medicine / Not Classified
194184,Reenocef 500mg Injection,37.0,False,Micro Organics Pharmaceuticals India Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,General Medicine / Not Classified
99277,Gettimox Eye Drop,93.0,False,Gettin Lifesciences Pvt. Ltd.,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),,General Medicine / Not Classified
161265,Nitocef 500mg Injection,55.45,False,Edymax Lifesciences Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (500mg),,General Medicine / Not Classified
207082,Stoflox MZS Syrup,64.0,False,Estocott Pharma,allopathy,bottle of 60 ml Syrup,Ofloxacin (50mg) , Metronidazole (120mg) ,General Medicine / Not Classified
209531,Swimpan 40mg Tablet,60.0,False,Jabs Biotech Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,General Medicine / Not Classified
190553,R PRIL 5 MG TABLET,28.75,True,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Ramipril (5mg),,General Medicine / Not Classified
90164,Fern 50 mg/125 mg Capsule,41.34,False,Crest Pharma Pvt Ltd,allopathy,strip of 10 capsules,Ofloxacin (50mg) , Ornidazole (125mg),General Medicine / Not Classified
140412,Muscoact 8mg Capsule,290.0,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 capsules,Thiocolchicoside (8mg),,General Medicine / Not Classified
4885,Ampoxin Plus 250 mg/250 mg Capsule,80.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg),Antibiotic - Treats bacterial infections
240829,Vogisir M 500mg/0.3mg Tablet SR,85.45,False,Medcure Pharma,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.3mg),General Medicine / Not Classified
147796,Mepfor 2mg/500mg Tablet SR,58.0,False,Ansel Healthcare,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg),General Medicine / Not Classified
208275,Suproga DSR Capsule,99.97,False,Ealpharm Life Sciences Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),General Medicine / Not Classified
38879,Cyclobid Plus Tablet,54.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Clidinium (2.5mg) , Chlordiazepoxide (5mg) ,General Medicine / Not Classified
146858,Mycincure Injection,272.0,False,Medbionic Healthcare,allopathy,ampoule of 4 ml Injection,Clindamycin (600mg),,General Medicine / Not Classified
118974,Ketalar 50mg/ml Injection,145.08,False,Parke Davis India Ltd,allopathy,vial of 10 ml Injection,Ketamine (50mg/ml),,General Medicine / Not Classified
110742,Isx 40SR Tablet,59.0,False,H & Care Incorp,allopathy,strip of 10 tablet sr,Isoxsuprine (40mg),,General Medicine / Not Classified
81138,Elmif 200mg Tablet,400.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Mifepristone (200mg),,General Medicine / Not Classified
33828,Benimcold Tablet,34.0,False,Bayberry Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (25mg) , Cetirizine (5mg) ,General Medicine / Not Classified
23471,Ancip 500mg Tablet,61.5,False,Anrose Pharma Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,General Medicine / Not Classified
188294,Rutrin Tablet,169.0,False,Santis Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) ,General Medicine / Not Classified
188442,Rutopax 90mg/48mg/100mg Tablet,165.0,False,Pax Healthcare,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) ,General Medicine / Not Classified
47559,Corclin 300 Tablet,247.0,False,Ultimate Healthcare,allopathy,strip of 10 tablets,Clindamycin (300mg),,General Medicine / Not Classified
163658,Omitec 20mg Capsule,45.0,False,Retec Formulations Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),,General Medicine / Not Classified
184622,Ramcor 5 Capsule,91.92,False,Ipca Laboratories Ltd,allopathy,strip of 10 capsules,Ramipril (5mg),,General Medicine / Not Classified
151865,Nifty-SR Tablet,125.9,False,Wanbury Ltd,allopathy,strip of 14 tablet sr,Nitrofurantoin (100mg),,General Medicine / Not Classified
214925,Tenlimac M  500 Tablet SR,173.25,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablet sr,Metformin (500mg) , Teneligliptin (20mg),General Medicine / Not Classified
12358,Artivil 120mg Injection,428.57,False,Viilbery Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (120mg),,General Medicine / Not Classified
230381,UDP 5 Tablet,24.9,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),,General Medicine / Not Classified
163896,Oxal 200mg Tablet,54.65,False,Anvik Biotech,allopathy,strip of 10 tablets,Ofloxacin (200mg),,General Medicine / Not Classified
44130,Cartel H 40mg/12.5mg Tablet,150.0,False,Ikon Pharmachem Pvt Ltd,allopathy,strip of 15 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg),General Medicine / Not Classified
111797,Ithiofast Injection,54.17,False,6ipain Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Thiopental Sodium (1gm),,General Medicine / Not Classified
208563,Salbrom GM Expectorant,33.0,False,Pramukh Swami Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Bromhexine (2mg) , Guaifenesin (50mg) ,General Medicine / Not Classified
113598,Ilatop 5mg Tablet,47.16,True,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Ilaprazole (5mg),,General Medicine / Not Classified
90092,Finxime 200mg Tablet,128.0,False,Snu Biocare,allopathy,strip of 10 tablets,Cefixime (200mg),,General Medicine / Not Classified
240323,Vorth 200mg Tablet SR,29.5,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,General Medicine / Not Classified
40276,Cysmont LC Kid Syrup,75.0,False,Mars Therapeutics & Chemicals Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml),General Medicine / Not Classified
83587,Edvozin M Kid 2.5mg/4mg Tablet,62.0,False,Edmund Healthcare,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg),General Medicine / Not Classified
236689,Val-SP Tablet,100.0,False,Valtin Health Care Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,General Medicine / Not Classified
93612,Flobacin 400mg Tablet,46.25,False,Saga Laboratories,allopathy,strip of 5 tablets,Ofloxacin (400mg),,General Medicine / Not Classified
4823,Apitase Syrup,72.0,False,Allentis Pharmaceuticals Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg),General Medicine / Not Classified
130501,Lecetz Tablet,30.0,False,Sehat Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,General Medicine / Not Classified
23219,Agicef S 1000mg/500mg Injection,150.0,False,Aegle Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg),General Medicine / Not Classified
154342,Nthrosin CV 625 Tablet,140.06,False,Numed,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
108928,Itrafen 1% Cream,89.0,False,Medfence Labs,allopathy,tube of 20 gm Cream,Itraconazole (1% w/w),,General Medicine / Not Classified
153952,Nericef 1.5gm Injection,244.0,False,Gerrysun Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg),General Medicine / Not Classified
220918,Tenifix 20 Tablet,125.0,False,Intra Life,allopathy,strip of 10 tablets,Teneligliptin (20mg),,General Medicine / Not Classified
172695,Ontome 4mg Oral Suspension,35.5,False,Epitome Life Sciences,allopathy,bottle of 30 ml Oral Suspension,Ondansetron (4mg),,General Medicine / Not Classified
123631,Lifobid OZ 200mg/500mg Tablet,78.0,False,Intra Life,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),General Medicine / Not Classified
206758,Serran Forte 10mg Tablet,54.9,False,Acto Pharma Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,General Medicine / Not Classified
128949,Levospan 250mg Tablet,16.05,False,Punjab Formulations Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),,General Medicine / Not Classified
106376,Hemchek 125mg Injection,20.5,False,Fytokem Formulations,allopathy,vial of 2 ml Injection,Ethamsylate (125mg),,General Medicine / Not Classified
51206,Caslot 6.25mg Tablet,17.93,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Carvedilol (6.25mg),,General Medicine / Not Classified
134793,Moxiford D Eye Drop,18.75,False,Leeford Healthcare Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) , Dexamethasone (0.1% w/v),General Medicine / Not Classified
248109,Zandril 2.5mg/500mg/5mg Syrup,52.8,False,Simpson Brawn Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2.5mg) , Paracetamol (500mg) ,General Medicine / Not Classified
178478,Povinovam Ointment,1.25,False,Themis Medicare Ltd,allopathy,tube of 15 gm Ointment,Povidone Iodine (NA),,General Medicine / Not Classified
23065,Aarcim CV 200mg/125mg Tablet,270.0,False,Aarcin Pharmaceutical LLP,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg),General Medicine / Not Classified
249480,Ziletiz 5mg Tablet,39.0,False,Ziel Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),,General Medicine / Not Classified
77824,Emprox CV 100mg/62.5mg Tablet,219.9,False,Emar HealthCare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg) , Clavulanic Acid (62.5mg),General Medicine / Not Classified
105671,Hisnic 16mg Tablet,83.65,False,Aeon Remedies,allopathy,strip of 10 tablets,Betahistine (16mg),,General Medicine / Not Classified
251977,Zoflick 200 Tablet,57.33,False,Maverick Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,General Medicine / Not Classified
177065,Penseil 40 Tablet,75.0,False,Abseil Pharmaceticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,General Medicine / Not Classified
121745,Luliford Cream,300.0,False,Leeford Healthcare Ltd,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),,General Medicine / Not Classified
61885,Domcolic Suspension,35.28,False,Zydus Healthcare Limited,allopathy,bottle of 30 ml Suspension,Domperidone (1mg/ml),,General Medicine / Not Classified
205417,Sulbact 1000 mg/500 mg Injection,66.3,False,Biochem Pharmaceutical Industries,allopathy,vial of 1 ml Injection,Ampicillin (1000mg) , Sulbactam (500mg),General Medicine / Not Classified
61286,Drovib MF Tablet,90.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg),General Medicine / Not Classified
81986,Esamlovin 1.25mg Tablet,16.2,False,East West Pharma,allopathy,strip of 10 tablets,S-Amlodipine (1.25mg),,General Medicine / Not Classified
239661,Vildock 50mg Tablet,90.0,False,Albia Biocare,allopathy,strip of 15 tablets,Vildagliptin (50mg),,General Medicine / Not Classified
124917,Livtor Syrup,110.0,False,Torainse Life Care Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (250mg),General Medicine / Not Classified
59476,DOMPAN OD TABLET,107.0,True,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Domperidone (30mg) , Pantoprazole (40mg),General Medicine / Not Classified
197087,Ramveda 5mg Tablet,49.5,False,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Ramipril (5mg),,General Medicine / Not Classified
64283,Duluta 30mg Tablet,96.0,False,Bondane Pharma,allopathy,strip of 10 tablets,Duloxetine (30mg),,General Medicine / Not Classified
